names,Tseries Monthly YouTube Statistics - Socialblade.com
"Jun 23, 2011"
"Jun 24, 2011"
"Jun 25, 2011"
"Jun 26, 2011"
"Jun 27, 2011"
"Jun 28, 2011"
"Jun 29, 2011"
"Jun 30, 2011"
"Jul 01, 2011"
"Jul 02, 2011"
"Jul 03, 2011"
"Jul 04, 2011"
"Jul 05, 2011"
"Jul 06, 2011"
"Jul 07, 2011"
"Jul 08, 2011"
"Jul 09, 2011"
"Jul 10, 2011"
"Jul 11, 2011"
"Jul 12, 2011"
"Jul 13, 2011"
"Jul 14, 2011"
"Jul 15, 2011"
"Jul 16, 2011"
"Jul 17, 2011"
"Jul 18, 2011"
"Jul 19, 2011"
"Jul 20, 2011"
"Jul 21, 2011"
"Jul 22, 2011"
"Jul 23, 2011"
"Jul 24, 2011"
"Jul 25, 2011"
"Jul 26, 2011"
"Jul 27, 2011"
"Jul 28, 2011"
"Jul 29, 2011"
"Jul 30, 2011"
"Jul 31, 2011"
"Aug 01, 2011"
"Aug 02, 2011"
"Aug 03, 2011"
"Aug 04, 2011"
"Aug 05, 2011"
"Aug 06, 2011"
"Aug 07, 2011"
"Aug 08, 2011"
"Aug 09, 2011"
"Aug 10, 2011"
"Aug 11, 2011"
"Aug 12, 2011"
"Aug 13, 2011"
"Aug 14, 2011"
"Aug 15, 2011"
"Aug 16, 2011"
"Aug 17, 2011"
"Aug 18, 2011"
"Aug 19, 2011"
"Aug 20, 2011"
"Aug 21, 2011"
"Aug 22, 2011"
"Aug 23, 2011"
"Aug 24, 2011"
"Aug 25, 2011"
"Aug 26, 2011"
"Aug 27, 2011"
"Aug 28, 2011"
"Aug 29, 2011"
"Aug 30, 2011"
"Aug 31, 2011"
"Sep 01, 2011"
"Sep 02, 2011"
"Sep 03, 2011"
"Sep 04, 2011"
"Sep 05, 2011"
"Sep 06, 2011"
"Sep 07, 2011"
"Sep 08, 2011"
"Sep 09, 2011"
"Sep 10, 2011"
"Sep 11, 2011"
"Sep 12, 2011"
"Sep 13, 2011"
"Sep 14, 2011"
"Sep 15, 2011"
"Sep 16, 2011"
"Sep 17, 2011"
"Sep 18, 2011"
"Sep 19, 2011"
"Sep 20, 2011"
"Sep 21, 2011"
"Sep 22, 2011"
"Sep 23, 2011"
"Sep 24, 2011"
"Sep 25, 2011"
"Sep 26, 2011"
"Sep 27, 2011"
"Sep 28, 2011"
"Sep 29, 2011"
"Sep 30, 2011"
"Oct 01, 2011"
"Oct 02, 2011"
"Oct 03, 2011"
"Oct 04, 2011"
"Oct 05, 2011"
"Oct 06, 2011"
"Oct 07, 2011"
"Oct 08, 2011"
"Oct 09, 2011"
"Oct 10, 2011"
"Oct 11, 2011"
"Oct 12, 2011"
"Oct 13, 2011"
"Oct 14, 2011"
"Oct 15, 2011"
"Oct 16, 2011"
"Oct 17, 2011"
"Oct 18, 2011"
"Oct 19, 2011"
"Oct 20, 2011"
"Oct 21, 2011"
"Oct 22, 2011"
"Oct 23, 2011"
"Oct 24, 2011"
"Oct 25, 2011"
"Oct 26, 2011"
"Oct 27, 2011"
"Oct 28, 2011"
"Oct 29, 2011"
"Oct 30, 2011"
"Oct 31, 2011"
"Nov 01, 2011"
"Nov 02, 2011"
"Nov 03, 2011"
"Nov 04, 2011"
"Nov 05, 2011"
"Nov 06, 2011"
"Nov 07, 2011"
"Nov 08, 2011"
"Nov 09, 2011"
"Nov 10, 2011"
"Nov 11, 2011"
"Nov 12, 2011"
"Nov 13, 2011"
"Nov 14, 2011"
"Nov 15, 2011"
"Nov 16, 2011"
"Nov 17, 2011"
"Nov 18, 2011"
"Nov 19, 2011"
"Nov 20, 2011"
"Nov 21, 2011"
"Nov 22, 2011"
"Nov 23, 2011"
"Nov 24, 2011"
"Nov 25, 2011"
"Nov 26, 2011"
"Nov 27, 2011"
"Nov 28, 2011"
"Nov 29, 2011"
"Nov 30, 2011"
"Dec 01, 2011"
"Dec 02, 2011"
"Dec 03, 2011"
"Dec 04, 2011"
"Dec 05, 2011"
"Dec 06, 2011"
"Dec 07, 2011"
"Dec 08, 2011"
"Dec 09, 2011"
"Dec 10, 2011"
"Dec 11, 2011"
"Dec 12, 2011"
"Dec 13, 2011"
"Dec 14, 2011"
"Dec 15, 2011"
"Dec 16, 2011"
"Dec 17, 2011"
"Dec 18, 2011"
"Dec 19, 2011"
"Dec 20, 2011"
"Dec 21, 2011"
"Dec 22, 2011"
"Dec 23, 2011"
"Dec 24, 2011"
"Dec 25, 2011"
"Dec 26, 2011"
"Dec 27, 2011"
"Dec 28, 2011"
"Dec 29, 2011"
"Dec 30, 2011"
"Dec 31, 2011",170342
"Jan 01, 2012",172365
"Jan 02, 2012",174862
"Jan 03, 2012",177119
"Jan 04, 2012",179129
"Jan 05, 2012",181163
"Jan 06, 2012",183279
"Jan 07, 2012",185766
"Jan 08, 2012",187830
"Jan 09, 2012",189892
"Jan 10, 2012",191954
"Jan 11, 2012",193684
"Jan 12, 2012",0
"Jan 13, 2012",197384
"Jan 14, 2012",199628
"Jan 15, 2012",201662
"Jan 16, 2012",203675
"Jan 17, 2012",205542
"Jan 18, 2012",207257
"Jan 19, 2012",208920
"Jan 20, 2012",210607
"Jan 21, 2012",212374
"Jan 22, 2012",214015
"Jan 23, 2012",215670
"Jan 24, 2012",217288
"Jan 25, 2012",219015
"Jan 26, 2012",220930
"Jan 27, 2012",222565
"Jan 28, 2012",224363
"Jan 29, 2012",225975
"Jan 30, 2012",227529
"Jan 31, 2012",229170
"Feb 01, 2012",230723
"Feb 02, 2012",232269
"Feb 03, 2012",233587
"Feb 04, 2012",235030
"Feb 05, 2012",236336
"Feb 06, 2012",237573
"Feb 07, 2012",238898
"Feb 08, 2012",240300
"Feb 09, 2012",241922
"Feb 10, 2012",243250
"Feb 11, 2012",244849
"Feb 12, 2012",246098
"Feb 13, 2012",247253
"Feb 14, 2012",248395
"Feb 15, 2012",249613
"Feb 16, 2012",250925
"Feb 17, 2012",252192
"Feb 18, 2012",253508
"Feb 19, 2012",254829
"Feb 20, 2012",256153
"Feb 21, 2012",257409
"Feb 22, 2012",258842
"Feb 23, 2012",260072
"Feb 24, 2012",261350
"Feb 25, 2012",262724
"Feb 26, 2012",263994
"Feb 27, 2012",265214
"Feb 28, 2012",266453
"Feb 29, 2012",267662
"Mar 01, 2012",268852
"Mar 02, 2012",270189
"Mar 03, 2012",271618
"Mar 04, 2012",272985
"Mar 05, 2012",274111
"Mar 06, 2012",275267
"Mar 07, 2012",276436
"Mar 08, 2012",277741
"Mar 09, 2012",279063
"Mar 10, 2012",280494
"Mar 11, 2012",281696
"Mar 12, 2012",282910
"Mar 13, 2012",284107
"Mar 14, 2012",285311
"Mar 15, 2012",286375
"Mar 16, 2012",287499
"Mar 17, 2012",288769
"Mar 18, 2012",289874
"Mar 19, 2012",291019
"Mar 20, 2012",292240
"Mar 21, 2012",293425
"Mar 22, 2012",294585
"Mar 23, 2012",295995
"Mar 24, 2012",297327
"Mar 25, 2012",298743
"Mar 26, 2012",299930
"Mar 27, 2012",301350
"Mar 28, 2012",302516
"Mar 29, 2012",303896
"Mar 30, 2012",305126
"Mar 31, 2012",306362
"Apr 01, 2012",307604
"Apr 02, 2012",308823
"Apr 03, 2012",310113
"Apr 04, 2012",311328
"Apr 05, 2012",312574
"Apr 06, 2012",313985
"Apr 07, 2012",315305
"Apr 08, 2012",316741
"Apr 09, 2012",318072
"Apr 10, 2012",319633
"Apr 11, 2012",321169
"Apr 12, 2012",322567
"Apr 13, 2012",323957
"Apr 14, 2012",325491
"Apr 15, 2012",327024
"Apr 16, 2012",328347
"Apr 17, 2012",329666
"Apr 18, 2012",330813
"Apr 19, 2012",331952
"Apr 20, 2012",333112
"Apr 21, 2012",334280
"Apr 22, 2012",335549
"Apr 23, 2012",336557
"Apr 24, 2012",337530
"Apr 25, 2012",338484
"Apr 26, 2012",339512
"Apr 27, 2012",340560
"Apr 28, 2012",341656
"Apr 29, 2012",342748
"Apr 30, 2012",343858
"May 01, 2012",344914
"May 02, 2012",345914
"May 03, 2012",346977
"May 04, 2012",348051
"May 05, 2012",349209
"May 06, 2012",350474
"May 07, 2012",351609
"May 08, 2012",352679
"May 09, 2012",353781
"May 10, 2012",354646
"May 11, 2012",355986
"May 12, 2012",357209
"May 13, 2012",358304
"May 14, 2012",359243
"May 15, 2012",360268
"May 16, 2012",361379
"May 17, 2012",362451
"May 18, 2012",363416
"May 19, 2012",364602
"May 20, 2012",365831
"May 21, 2012",366969
"May 22, 2012",368103
"May 23, 2012",369227
"May 24, 2012",370463
"May 25, 2012",371325
"May 26, 2012",372553
"May 27, 2012",373688
"May 28, 2012",374833
"May 29, 2012",376032
"May 30, 2012",377190
"May 31, 2012",378406
"Jun 01, 2012",379506
"Jun 02, 2012",380770
"Jun 03, 2012",382028
"Jun 04, 2012",383194
"Jun 05, 2012",384442
"Jun 06, 2012",385755
"Jun 07, 2012",386871
"Jun 08, 2012",388141
"Jun 09, 2012",389199
"Jun 10, 2012",390334
"Jun 11, 2012",391418
"Jun 12, 2012",392641
"Jun 13, 2012",393715
"Jun 14, 2012",394937
"Jun 15, 2012",396081
"Jun 16, 2012",397324
"Jun 17, 2012",398512
"Jun 18, 2012",399671
"Jun 19, 2012",400873
"Jun 20, 2012",402096
"Jun 21, 2012",403327
"Jun 22, 2012",404555
"Jun 23, 2012",405811
"Jun 24, 2012",406983
"Jun 25, 2012",408031
"Jun 26, 2012",409202
"Jun 27, 2012",410387
"Jun 28, 2012",411856
"Jun 29, 2012",413255
"Jun 30, 2012",414683
"Jul 01, 2012",415960
"Jul 02, 2012",417228
"Jul 03, 2012",418535
"Jul 04, 2012",419823
"Jul 05, 2012",421058
"Jul 06, 2012",422323
"Jul 07, 2012",423612
"Jul 08, 2012",424972
"Jul 09, 2012",426073
"Jul 10, 2012",427226
"Jul 11, 2012",428347
"Jul 12, 2012",429627
"Jul 13, 2012",430964
"Jul 14, 2012",432524
"Jul 15, 2012",433911
"Jul 16, 2012",435117
"Jul 17, 2012",436249
"Jul 18, 2012",437420
"Jul 19, 2012",438656
"Jul 20, 2012",439909
"Jul 21, 2012",441104
"Jul 22, 2012",442384
"Jul 23, 2012",443403
"Jul 24, 2012",444446
"Jul 25, 2012",445631
"Jul 26, 2012",446879
"Jul 27, 2012",448040
"Jul 28, 2012",449306
"Jul 29, 2012",450641
"Jul 30, 2012",451826
"Jul 31, 2012",452904
"Aug 01, 2012",453980
"Aug 02, 2012",455144
"Aug 03, 2012",456474
"Aug 04, 2012",457773
"Aug 05, 2012",459035
"Aug 06, 2012",460127
"Aug 07, 2012",461248
"Aug 08, 2012",462478
"Aug 09, 2012",463681
"Aug 10, 2012",464916
"Aug 11, 2012",466099
"Aug 12, 2012",467291
"Aug 13, 2012",468400
"Aug 14, 2012",469479
"Aug 15, 2012",470738
"Aug 16, 2012",471766
"Aug 17, 2012",472748
"Aug 18, 2012",473916
"Aug 19, 2012",475212
"Aug 20, 2012",476463
"Aug 21, 2012",477516
"Aug 22, 2012",478606
"Aug 23, 2012",479694
"Aug 24, 2012",480749
"Aug 25, 2012",481977
"Aug 26, 2012",483258
"Aug 27, 2012",484359
"Aug 28, 2012",485468
"Aug 29, 2012",486525
"Aug 30, 2012",487592
"Aug 31, 2012",488602
"Sep 01, 2012",489922
"Sep 02, 2012",491111
"Sep 03, 2012",492166
"Sep 04, 2012",493209
"Sep 05, 2012",494222
"Sep 06, 2012",495422
"Sep 07, 2012",496707
"Sep 08, 2012",497980
"Sep 09, 2012",499452
"Sep 10, 2012",500634
"Sep 11, 2012",501744
"Sep 12, 2012",503150
"Sep 13, 2012",504372
"Sep 14, 2012",505736
"Sep 15, 2012",507062
"Sep 16, 2012",508317
"Sep 17, 2012",509422
"Sep 18, 2012",510359
"Sep 19, 2012",511237
"Sep 20, 2012",512334
"Sep 21, 2012",513232
"Sep 22, 2012",514162
"Sep 23, 2012",515063
"Sep 24, 2012",515905
"Sep 25, 2012",516798
"Sep 26, 2012",517937
"Sep 27, 2012",521509
"Sep 28, 2012",523705
"Sep 29, 2012",525955
"Sep 30, 2012",527818
"Oct 01, 2012",529741
"Oct 02, 2012",531734
"Oct 03, 2012",533272
"Oct 04, 2012",534903
"Oct 05, 2012",536544
"Oct 06, 2012",538438
"Oct 07, 2012",540176
"Oct 08, 2012",541813
"Oct 09, 2012",543456
"Oct 10, 2012",545044
"Oct 11, 2012",546657
"Oct 12, 2012",548247
"Oct 13, 2012",549990
"Oct 14, 2012",551667
"Oct 15, 2012",553274
"Oct 16, 2012",555016
"Oct 17, 2012",556504
"Oct 18, 2012",558145
"Oct 19, 2012",559718
"Oct 20, 2012",561667
"Oct 21, 2012",563350
"Oct 22, 2012",565549
"Oct 23, 2012",566222
"Oct 24, 2012",567886
"Oct 25, 2012",569641
"Oct 26, 2012",571440
"Oct 27, 2012",573221
"Oct 28, 2012",575063
"Oct 29, 2012",576607
"Oct 30, 2012",577821
"Oct 31, 2012",579328
"Nov 01, 2012",580830
"Nov 02, 2012",582355
"Nov 03, 2012",583574
"Nov 04, 2012",585232
"Nov 05, 2012",586765
"Nov 06, 2012",588248
"Nov 07, 2012",589671
"Nov 08, 2012",591128
"Nov 09, 2012",592635
"Nov 10, 2012",594550
"Nov 11, 2012",596795
"Nov 12, 2012",598789
"Nov 13, 2012",600815
"Nov 14, 2012",603566
"Nov 15, 2012",605759
"Nov 16, 2012",608097
"Nov 17, 2012",610006
"Nov 18, 2012",611907
"Nov 19, 2012",613460
"Nov 20, 2012",615093
"Nov 21, 2012",616752
"Nov 22, 2012",618548
"Nov 23, 2012",620405
"Nov 24, 2012",622225
"Nov 25, 2012",623659
"Nov 26, 2012",625017
"Nov 27, 2012",626380
"Nov 28, 2012",627976
"Nov 29, 2012",629492
"Nov 30, 2012",631288
"Dec 01, 2012",633031
"Dec 02, 2012",634745
"Dec 03, 2012",636220
"Dec 04, 2012",637670
"Dec 05, 2012",639096
"Dec 06, 2012",640963
"Dec 07, 2012",644925
"Dec 08, 2012",648748
"Dec 09, 2012",652252
"Dec 10, 2012",655864
"Dec 11, 2012",661005
"Dec 12, 2012",665570
"Dec 13, 2012",670262
"Dec 14, 2012",675084
"Dec 15, 2012",680012
"Dec 16, 2012",684694
"Dec 17, 2012",689182
"Dec 18, 2012",693857
"Dec 19, 2012",699304
"Dec 20, 2012",706105
"Dec 21, 2012",712640
"Dec 22, 2012",719115
"Dec 23, 2012",724784
"Dec 24, 2012",730481
"Dec 25, 2012",736281
"Dec 26, 2012",742248
"Dec 27, 2012",746975
"Dec 28, 2012",751797
"Dec 29, 2012",757258
"Dec 30, 2012",761975
"Dec 31, 2012",766506
"Jan 01, 2013",772189
"Jan 02, 2013",776698
"Jan 03, 2013",781174
"Jan 04, 2013",788087
"Jan 05, 2013",793971
"Jan 06, 2013",798342
"Jan 07, 2013",802719
"Jan 08, 2013",808346
"Jan 09, 2013",813097
"Jan 10, 2013",818724
"Jan 11, 2013",826903
"Jan 12, 2013",836179
"Jan 13, 2013",844485
"Jan 14, 2013",851712
"Jan 15, 2013",858959
"Jan 16, 2013",865769
"Jan 17, 2013",872200
"Jan 18, 2013",879537
"Jan 19, 2013",887395
"Jan 20, 2013",894722
"Jan 21, 2013",901862
"Jan 22, 2013",908509
"Jan 23, 2013",915745
"Jan 24, 2013",922259
"Jan 25, 2013",928732
"Jan 26, 2013",935610
"Jan 27, 2013",941624
"Jan 28, 2013",947495
"Jan 29, 2013",953752
"Jan 30, 2013",959887
"Jan 31, 2013",966462
"Feb 01, 2013",972962
"Feb 02, 2013",980224
"Feb 03, 2013",986581
"Feb 04, 2013",993131
"Feb 05, 2013",999614
"Feb 06, 2013",1008164
"Feb 07, 2013",1029219
"Feb 08, 2013",1042546
"Feb 09, 2013",1056048
"Feb 10, 2013",1067522
"Feb 11, 2013",1079391
"Feb 12, 2013",1090266
"Feb 13, 2013",1101114
"Feb 14, 2013",1109047
"Feb 15, 2013",1117721
"Feb 16, 2013",1126792
"Feb 17, 2013",1135147
"Feb 18, 2013",1143316
"Feb 19, 2013",1152095
"Feb 20, 2013",1160816
"Feb 21, 2013",1169208
"Feb 22, 2013",1178632
"Feb 23, 2013",1187274
"Feb 24, 2013",1195639
"Feb 25, 2013",1203247
"Feb 26, 2013",1210669
"Feb 27, 2013",1218364
"Feb 28, 2013",1227466
"Mar 01, 2013",1237780
"Mar 02, 2013",1248566
"Mar 03, 2013",1258230
"Mar 04, 2013",1268001
"Mar 05, 2013",1279353
"Mar 06, 2013",1291052
"Mar 07, 2013",1301993
"Mar 08, 2013",1312743
"Mar 09, 2013",1323533
"Mar 10, 2013",1333998
"Mar 11, 2013",1345618
"Mar 12, 2013",1356838
"Mar 13, 2013",1366889
"Mar 14, 2013",1378162
"Mar 15, 2013",1389716
"Mar 16, 2013",1401774
"Mar 17, 2013",1412750
"Mar 18, 2013",1423957
"Mar 19, 2013",1436339
"Mar 20, 2013",1447004
"Mar 21, 2013",1458718
"Mar 22, 2013",1469138
"Mar 23, 2013",1480321
"Mar 24, 2013",1490420
"Mar 25, 2013",1501532
"Mar 26, 2013",1512358
"Mar 27, 2013",1522465
"Mar 28, 2013",1532282
"Mar 29, 2013",1543476
"Mar 30, 2013",1555097
"Mar 31, 2013",1565586
"Apr 01, 2013",1576349
"Apr 02, 2013",1587619
"Apr 03, 2013",1599310
"Apr 04, 2013",1610041
"Apr 05, 2013",1621681
"Apr 06, 2013",1633818
"Apr 07, 2013",1644762
"Apr 08, 2013",1656097
"Apr 09, 2013",1666977
"Apr 10, 2013",1678380
"Apr 11, 2013",1689844
"Apr 12, 2013",1700696
"Apr 13, 2013",1711342
"Apr 14, 2013",1721200
"Apr 15, 2013",1731243
"Apr 16, 2013",1741482
"Apr 17, 2013",1751948
"Apr 18, 2013",1762420
"Apr 19, 2013",1772846
"Apr 20, 2013",1783845
"Apr 21, 2013",1794297
"Apr 22, 2013",1804654
"Apr 23, 2013",1814795
"Apr 24, 2013",1825518
"Apr 25, 2013",1835295
"Apr 26, 2013",1846082
"Apr 27, 2013",1857545
"Apr 28, 2013",1867739
"Apr 29, 2013",1877805
"Apr 30, 2013",1888086
"May 01, 2013",1898208
"May 02, 2013",1904484
"May 03, 2013",1911461
"May 04, 2013",1918481
"May 05, 2013",1925019
"May 06, 2013",1931251
"May 07, 2013",1937712
"May 08, 2013",1944228
"May 09, 2013",1950531
"May 10, 2013",1956990
"May 11, 2013",1963404
"May 12, 2013",1969203
"May 13, 2013",1975428
"May 14, 2013",1981633
"May 15, 2013",1988005
"May 16, 2013",1995058
"May 17, 2013",2001568
"May 18, 2013",2008296
"May 19, 2013",2014366
"May 20, 2013",2020488
"May 21, 2013",2026552
"May 22, 2013",2032618
"May 23, 2013",2039173
"May 24, 2013",2045583
"May 25, 2013",2052996
"May 26, 2013",2059703
"May 27, 2013",2066212
"May 28, 2013",2073594
"May 29, 2013",2081068
"May 30, 2013",2088569
"May 31, 2013",2095720
"Jun 01, 2013",2103415
"Jun 02, 2013",2110758
"Jun 03, 2013",2117962
"Jun 04, 2013",2126387
"Jun 05, 2013",2135406
"Jun 06, 2013",2145223
"Jun 07, 2013",2154275
"Jun 08, 2013",2163629
"Jun 09, 2013",2171842
"Jun 10, 2013",2180143
"Jun 11, 2013",2187945
"Jun 12, 2013",2195965
"Jun 13, 2013",2204296
"Jun 14, 2013",2213125
"Jun 15, 2013",2220891
"Jun 16, 2013",2228554
"Jun 17, 2013",2236667
"Jun 18, 2013",2244776
"Jun 19, 2013",2253057
"Jun 20, 2013",2260660
"Jun 21, 2013",2268791
"Jun 22, 2013",2277254
"Jun 23, 2013",2284369
"Jun 24, 2013",2291473
"Jun 25, 2013",2299295
"Jun 26, 2013",2306863
"Jun 27, 2013",2314652
"Jun 28, 2013",2322526
"Jun 29, 2013",2328773
"Jun 30, 2013",2337841
"Jul 01, 2013",2344599
"Jul 02, 2013",2352118
"Jul 03, 2013",2359471
"Jul 04, 2013",2366506
"Jul 05, 2013",2373618
"Jul 06, 2013",2380549
"Jul 07, 2013",2388519
"Jul 08, 2013",2395461
"Jul 09, 2013",2401448
"Jul 10, 2013",2408323
"Jul 11, 2013",2415312
"Jul 12, 2013",2423356
"Jul 13, 2013",2430147
"Jul 14, 2013",2436577
"Jul 15, 2013",2443020
"Jul 16, 2013",2449624
"Jul 17, 2013",2455734
"Jul 18, 2013",2461704
"Jul 19, 2013",2467694
"Jul 20, 2013",2473774
"Jul 21, 2013",2481174
"Jul 22, 2013",2487247
"Jul 23, 2013",2493486
"Jul 24, 2013",2501655
"Jul 25, 2013",2507913
"Jul 26, 2013",2512572
"Jul 27, 2013",2518686
"Jul 28, 2013",2524677
"Jul 29, 2013",2530723
"Jul 30, 2013",2536661
"Jul 31, 2013",2542090
"Aug 01, 2013",2548026
"Aug 02, 2013",2553853
"Aug 03, 2013",2559274
"Aug 04, 2013",2564801
"Aug 05, 2013",2569264
"Aug 06, 2013",2574984
"Aug 07, 2013",2582208
"Aug 08, 2013",2588685
"Aug 09, 2013",2594837
"Aug 10, 2013",2599099
"Aug 11, 2013",2603493
"Aug 12, 2013",2608638
"Aug 13, 2013",2612830
"Aug 14, 2013",2616644
"Aug 15, 2013",2620727
"Aug 16, 2013",2624888
"Aug 17, 2013",2629579
"Aug 18, 2013",2633966
"Aug 19, 2013",2638503
"Aug 20, 2013",2644100
"Aug 21, 2013",2650714
"Aug 22, 2013",2656380
"Aug 23, 2013",2661983
"Aug 24, 2013",2667214
"Aug 25, 2013",2671929
"Aug 26, 2013",2676059
"Aug 27, 2013",2680184
"Aug 28, 2013",2684726
"Aug 29, 2013",2689961
"Aug 30, 2013",2694994
"Aug 31, 2013",2701948
"Sep 01, 2013",2706940
"Sep 02, 2013",2711194
"Sep 03, 2013",2715636
"Sep 04, 2013",2719863
"Sep 05, 2013",2724410
"Sep 06, 2013",2729804
"Sep 07, 2013",2735199
"Sep 08, 2013",2743002
"Sep 09, 2013",2749738
"Sep 10, 2013",2753545
"Sep 11, 2013",2761013
"Sep 12, 2013",2768741
"Sep 13, 2013",2776180
"Sep 14, 2013",2783477
"Sep 15, 2013",2790748
"Sep 16, 2013",2796617
"Sep 17, 2013",2802352
"Sep 18, 2013",2806012
"Sep 19, 2013",2810237
"Sep 20, 2013",2815471
"Sep 21, 2013",2825140
"Sep 22, 2013",2832952
"Sep 23, 2013",2838641
"Sep 24, 2013",2844762
"Sep 25, 2013",2851241
"Sep 26, 2013",2858352
"Sep 27, 2013",2868840
"Sep 28, 2013",2876497
"Sep 29, 2013",2883022
"Sep 30, 2013",2889115
"Oct 01, 2013",2895561
"Oct 02, 2013",2903278
"Oct 03, 2013",2910586
"Oct 04, 2013",2917386
"Oct 05, 2013",2925395
"Oct 06, 2013",2932702
"Oct 07, 2013",2940074
"Oct 08, 2013",2947368
"Oct 09, 2013",2953980
"Oct 10, 2013",2961282
"Oct 11, 2013",2969082
"Oct 12, 2013",2976938
"Oct 13, 2013",2982791
"Oct 14, 2013",2988806
"Oct 15, 2013",2996166
"Oct 16, 2013",3002460
"Oct 17, 2013",3009505
"Oct 18, 2013",3015782
"Oct 19, 2013",3022117
"Oct 20, 2013",3028248
"Oct 21, 2013",3034807
"Oct 22, 2013",3041479
"Oct 23, 2013",3047349
"Oct 24, 2013",3054357
"Oct 25, 2013",3062844
"Oct 26, 2013",3074435
"Oct 27, 2013",3081499
"Oct 28, 2013",3089696
"Oct 29, 2013",3097715
"Oct 30, 2013",3106073
"Oct 31, 2013",3113533
"Nov 01, 2013",3121410
"Nov 02, 2013",3129456
"Nov 03, 2013",3137561
"Nov 04, 2013",3149424
"Nov 05, 2013"
"Nov 06, 2013",3171404
"Nov 07, 2013",3181925
"Nov 08, 2013",3193447
"Nov 09, 2013",3206385
"Nov 10, 2013",3219609
"Nov 11, 2013",3232474
"Nov 12, 2013",3245196
"Nov 13, 2013",3259514
"Nov 14, 2013",3271500
"Nov 15, 2013",3282659
"Nov 16, 2013",3294939
"Nov 17, 2013",3305502
"Nov 18, 2013",3308964
"Nov 19, 2013",3323132
"Nov 20, 2013"
"Nov 21, 2013",3343409
"Nov 22, 2013"
"Nov 23, 2013",3367627
"Nov 24, 2013",3378289
"Nov 25, 2013",3387921
"Nov 26, 2013",3397064
"Nov 27, 2013",3405695
"Nov 28, 2013",3416506
"Nov 29, 2013",3422407
"Nov 30, 2013",3434297
"Dec 01, 2013",3447983
"Dec 02, 2013",3457069
"Dec 03, 2013",3466788
"Dec 04, 2013",3478767
"Dec 05, 2013",3485701
"Dec 06, 2013",3500088
"Dec 07, 2013",3505863
"Dec 08, 2013",3521388
"Dec 09, 2013",3533292
"Dec 10, 2013",3543092
"Dec 11, 2013",3552527
"Dec 12, 2013",3566758
"Dec 13, 2013",3577150
"Dec 14, 2013",3587666
"Dec 15, 2013",3599949
"Dec 16, 2013",3607427
"Dec 17, 2013",3616357
"Dec 18, 2013",3624116
"Dec 19, 2013",3631539
"Dec 20, 2013",3640221
"Dec 21, 2013",3650246
"Dec 22, 2013",3660323
"Dec 23, 2013",3670210
"Dec 24, 2013",3680223
"Dec 25, 2013",3691512
"Dec 26, 2013",3702919
"Dec 27, 2013",3714855
"Dec 28, 2013",3725713
"Dec 29, 2013",3737094
"Dec 30, 2013",3746659
"Dec 31, 2013",3755781
"Jan 01, 2014",3766113
"Jan 02, 2014",3776651
"Jan 03, 2014",3786088
"Jan 04, 2014",3796607
"Jan 05, 2014",3807770
"Jan 06, 2014",3815423
"Jan 07, 2014",3824704
"Jan 08, 2014",3835619
"Jan 09, 2014",3846806
"Jan 10, 2014",3858224
"Jan 11, 2014",3869454
"Jan 12, 2014",3879252
"Jan 13, 2014",3887808
"Jan 14, 2014",3895900
"Jan 15, 2014",3903962
"Jan 16, 2014",3912608
"Jan 17, 2014",3923393
"Jan 18, 2014",3935674
"Jan 19, 2014",3946564
"Jan 20, 2014",3957348
"Jan 21, 2014",3969307
"Jan 22, 2014",3981187
"Jan 23, 2014",3991925
"Jan 24, 2014",4006188
"Jan 25, 2014",4015774
"Jan 26, 2014",4027272
"Jan 27, 2014",4034715
"Jan 28, 2014",4045348
"Jan 29, 2014",4055995
"Jan 30, 2014",4066215
"Jan 31, 2014",4075343
"Feb 01, 2014",4084809
"Feb 02, 2014",4094824
"Feb 03, 2014",4104878
"Feb 04, 2014",4112899
"Feb 05, 2014",4119374
"Feb 06, 2014",4130754
"Feb 07, 2014",4142733
"Feb 08, 2014",4151777
"Feb 09, 2014",4162483
"Feb 10, 2014",4173772
"Feb 11, 2014",4184419
"Feb 12, 2014",4194971
"Feb 13, 2014"
"Feb 14, 2014"
"Feb 15, 2014"
"Feb 16, 2014"
"Feb 17, 2014",4252576
"Feb 18, 2014",4261826
"Feb 19, 2014",4273162
"Feb 20, 2014",4283795
"Feb 21, 2014",4294365
"Feb 22, 2014",4304654
"Feb 23, 2014",4314882
"Feb 24, 2014",4323798
"Feb 25, 2014",4334024
"Feb 26, 2014",4348130
"Feb 27, 2014",4360438
"Feb 28, 2014",4373131
"Mar 01, 2014",4385963
"Mar 02, 2014",4396566
"Mar 03, 2014",4406355
"Mar 04, 2014",4412938
"Mar 05, 2014",4426640
"Mar 06, 2014",4440061
"Mar 07, 2014",4452419
"Mar 08, 2014",4465784
"Mar 09, 2014",4478564
"Mar 10, 2014",4489156
"Mar 11, 2014",4499412
"Mar 12, 2014",4511924
"Mar 13, 2014",4524329
"Mar 14, 2014",4529542
"Mar 15, 2014",4535531
"Mar 16, 2014",4541700
"Mar 17, 2014",4547695
"Mar 18, 2014",4553043
"Mar 19, 2014",4557647
"Mar 20, 2014",4563102
"Mar 21, 2014",4568728
"Mar 22, 2014",4575103
"Mar 23, 2014",4581515
"Mar 24, 2014",4586994
